drug_id,disease_id,disease_node_id,disease,score,known_indication,rank,z_score,percentile,score_source
DB00019,5896,16722,pineoblastoma,0.0098770335,False,46,2.7429733,99.73653395784542,emb_dot
DB00019,13363,3611,uterine ligament papillary cystadenoma associated with von Hippel-Lindau disease,0.009871174,False,47,2.7413375,99.73067915690866,emb_dot
DB00019,9425,19520,syndromic lymphedema,0.009849871,False,48,2.7353911,99.72482435597188,emb_dot
DB00019,16146,22070,Cantu sanchez-corona hernandez syndrome,0.0098453155,False,49,2.7341197,99.71896955503512,emb_dot
DB00019,6119,18939,muscle-eye-brain disease,0.009774132,False,50,2.7142498,99.71311475409836,emb_dot
DB05332,2718,9587,mesoaxial hexadactyly and cardiac malformation,0.015812257,False,1,4.322173,100.0,emb_dot
DB05332,4023,11486_12279_19950_20121_23595_18281,muscular dystrophy,0.013701169,False,2,3.744298,99.9941448562562,emb_dot
DB05332,6548,5463,aortic valve calcification (disease),0.012801669,False,3,3.498075,99.98828971251244,emb_dot
DB05332,8807,2813,lipomatous cancer,0.012104762,False,4,3.3073084,99.98243456876868,emb_dot
DB05332,11435,5406,gestational diabetes,0.011924071,False,5,3.2578475,99.97657942502488,emb_dot
DB05332,938,8613,Tuftsin deficiency,0.011791622,False,6,3.2215917,99.97072428128112,emb_dot
DB05332,15166,16441,acquired pseudoxanthoma elasticum,0.011715721,False,7,3.2008152,99.96486913753732,emb_dot
DB05332,822,13851,autosomal dominant aplasia and myelodysplasia,0.011650771,False,8,3.183036,99.95901399379356,emb_dot
DB05332,11426,17597,T-cell/histiocyte rich large B cell lymphoma,0.011511403,False,9,3.1448865,99.95315885004976,emb_dot
DB05332,3152,21018,autosomal dominant limb-girdle muscular dystrophy type 1D (DNAJB6),0.011493694,False,10,3.140039,99.947303706306,emb_dot
DB05332,4823,8321,"pruritus, hereditary localized",0.01136154,False,11,3.1038642,99.9414485625622,emb_dot
DB05332,6340,15753,cap myopathy,0.011346145,False,12,3.09965,99.93559341881844,emb_dot
DB05332,4485,8904,"camptomelic syndrome, long-limb type",0.011302989,False,13,3.0878367,99.92973827507466,emb_dot
DB05332,10532,919,ampulla of vater cancer,0.011297358,False,14,3.0862954,99.92388313133088,emb_dot
DB05332,11565,5757,eumycotic mycetoma,0.011231575,False,15,3.0682883,99.9180279875871,emb_dot
DB05332,3420,9499,Krabbe disease,0.01118812,False,16,3.0563931,99.91217284384332,emb_dot
DB05332,8366,5794,Herpesviridae infectious disease,0.011161775,False,17,3.049182,99.90631770009954,emb_dot
DB05332,6941,702,microscopic colitis,0.011116937,False,18,3.0369081,99.90046255635576,emb_dot
DB05332,14735,10223,"ichthyosis, X-linked, without steroid sulfatase deficiency",0.010959701,False,19,2.9938674,99.89460741261198,emb_dot
DB05332,14435,6400,salivary gland acinic cell carcinoma,0.010939633,False,20,2.988374,99.8887522688682,emb_dot
DB05332,955,7895,"platyspondylic dysplasia, Torrance type",0.010939442,False,21,2.9883218,99.88289712512444,emb_dot
DB05332,9336,15214,syndromic visceral malformation,0.010934441,False,22,2.986953,99.87704198138064,emb_dot
DB05332,16941,44649,omphalocele-diaphragmatic hernia-cardiovascular anomalies-radial ray defect syndrome,0.010908775,False,23,2.9799273,99.87118683763686,emb_dot
DB05332,3203,32818,neurodevelopmental disorder with cerebellar hypoplasia and spasticity,0.010891878,False,24,2.975302,99.86533169389308,emb_dot
DB05332,113,14820,mitochondrial DNA depletion syndrome 14 (cardioencephalomyopathic type),0.010830834,False,25,2.9585922,99.85947655014932,emb_dot
DB05332,16639,24954,"larva migrans, visceral",0.010810169,False,26,2.9529357,99.85362140640552,emb_dot
DB05332,8388,2480,endometrioid tumor,0.010700307,False,27,2.9228625,99.84776626266176,emb_dot
DB05332,11194,5972,streptococcal pneumonia,0.010685622,False,28,2.9188428,99.84191111891796,emb_dot
DB05332,7304,270,lower respiratory tract disease,0.0106464615,False,29,2.9081233,99.8360559751742,emb_dot
DB05332,8070,5137,nutritional disorder,0.010590438,False,30,2.892788,99.83020083143042,emb_dot
DB05332,14547,6925_6765,Fusobacterium infectious disease,0.010582632,False,31,2.8906512,99.82434568768664,emb_dot
DB05332,13310,3487,pseudoglandular squamous cell carcinoma,0.010570546,False,32,2.8873427,99.81849054394286,emb_dot
DB05332,14879,11967,"heterotopia, periventricular, associated with chromosome 5P anomalies",0.010521954,False,33,2.8740416,99.81263540019908,emb_dot
DB05332,12329,706,chemical colitis,0.010508908,False,34,2.8704703,99.8067802564553,emb_dot
DB05332,8620,3262,rhabdoid meningioma,0.010486937,False,35,2.8644562,99.80092511271152,emb_dot
DB05332,777,10201,Winchester syndrome,0.01048436,False,36,2.863751,99.79506996896774,emb_dot
DB05332,9897,45020,glycine metabolism disease,0.01045304,False,37,2.8551774,99.78921482522397,emb_dot
DB05332,11836,21171,Timothy syndrome type 1 (disorder),0.010450681,False,38,2.8545318,99.78335968148018,emb_dot
DB05332,11116,328,hyperphosphatemia (disease),0.010401308,False,39,2.8410165,99.7775045377364,emb_dot
DB05332,10690,20050,autosomal trisomy,0.01037385,False,40,2.8335006,99.77164939399262,emb_dot
DB05332,12302,639,cartilage cancer,0.010304396,False,41,2.8144886,99.76579425024885,emb_dot
DB05332,2549,7615,laurin-Sandrow syndrome,0.010248685,False,42,2.799239,99.75993910650509,emb_dot
DB05332,9468,20297,Noonan syndrome and Noonan-related syndrome,0.01024572,False,43,2.798427,99.75408396276129,emb_dot
DB05332,814,32772,"brain abnormalities, neurodegeneration, and dysosteosclerosis",0.010239326,False,44,2.7966769,99.7482288190175,emb_dot
DB05332,16243,22608,brittle bone syndrome lethal type,0.010095663,False,45,2.7573516,99.74237367527373,emb_dot
DB05332,12323,683,topographical agnosia,0.01001876,False,46,2.7363007,99.73651853152997,emb_dot
DB05332,4787,13018,"keratosis follicularis spinulosa decalvans, autosomal dominant",0.009975034,False,47,2.7243314,99.73066338778617,emb_dot
DB05332,5567,16824,myofibromatosis,0.009966392,False,48,2.7219658,99.7248082440424,emb_dot
DB05332,7456,2175,degeneration of macula and posterior pole,0.009934863,False,49,2.7133353,99.71895310029862,emb_dot
DB05332,5911,15695,combined immunodeficiency due to CRAC channel dysfunction,0.009909475,False,50,2.7063859,99.71309795655483,emb_dot
DB11866,7777,6938,pyelitis,0.014315959,False,1,3.9141243,100.0,emb_dot
DB11866,3193,11624,transaldolase deficiency,0.013717515,False,2,3.7502778,99.99414519906324,emb_dot
DB11866,10824,24278,proctocolitis,0.012895382,False,3,3.5251877,99.98829039812648,emb_dot
DB11866,12279,503,lung adenocarcinoma in situ,0.01268641,False,4,3.4679737,99.9824355971897,emb_dot
DB11866,13952,4657,disseminated chorioretinitis,0.012151164,False,5,3.32143,99.97658079625292,emb_dot
DB11866,6042,15248,ataxia-photosensitivity-short stature syndrome,0.012112117,False,6,3.3107395,99.97072599531616,emb_dot
DB11866,16263,22647,cardiomelic syndrome stratton Koehler type,0.0120945005,False,7,3.3059163,99.96487119437938,emb_dot
DB11866,9128,37746,malignant vaginal mixed epithelial and mesenchymal neoplasm,0.011990646,False,8,3.2774823,99.95901639344262,emb_dot
DB11866,5851,16545,leukoencephalopathy-palmoplantar keratoderma syndrome,0.011825579,False,9,3.232289,99.95316159250584,emb_dot
DB11866,8415,3393,thymus gland disease,0.011742513,False,10,3.2095463,99.94730679156908,emb_dot
DB11866,5450,15515,carnitine palmitoyltransferase II deficiency,0.011689856,False,11,3.1951296,99.94145199063232,emb_dot
DB11866,12475,1175,immature cataract,0.011641374,False,12,3.181856,99.93559718969554,emb_dot
DB11866,2274,9333,mullerian derivatives-lymphangiectasia-polydactyly syndrome,0.011526884,False,13,3.1505098,99.92974238875878,emb_dot
DB11866,6060,11128,Sheldon-hall syndrome,0.011476741,False,14,3.1367815,99.923887587822,emb_dot
DB11866,2393,11405,poikiloderma with neutropenia,0.011433358,False,15,3.1249037,99.91803278688523,emb_dot
DB11866,4574,9718,myxedema,0.011287624,False,16,3.0850034,99.91217798594847,emb_dot
DB11866,3634,32574,"osteochondrodysplasia, brachydactyly, and overlapping malformed digits",0.011280011,False,17,3.0829191,99.90632318501171,emb_dot
DB11866,10766,19283,nail anomaly,0.011273978,False,18,3.0812674,99.90046838407494,emb_dot
DB11866,15583,18561,precocious puberty in female,0.011229687,False,19,3.0691411,99.89461358313817,emb_dot
DB11866,6671,24268,superficial mycosis,0.011180521,False,20,3.05568,99.8887587822014,emb_dot
DB11866,2109,8530,"teeth, odd shapes of",0.011148328,False,21,3.046866,99.88290398126465,emb_dot
DB11866,1249,9417_18555,hypogonadotropic hypogonadism,0.011135702,False,22,3.043409,99.87704918032787,emb_dot
DB11866,5107,19962,thyroid lymphoma,0.010942286,False,23,2.9904542,99.8711943793911,emb_dot
DB11866,15100,15850,transverse vaginal septum,0.010892714,False,24,2.976882,99.86533957845434,emb_dot
DB11866,2890,10922,Satoyoshi syndrome,0.010779452,False,25,2.945872,99.85948477751757,emb_dot
DB11866,11059,6004,vasomotor rhinitis,0.010688291,False,26,2.9209135,99.8536299765808,emb_dot
DB11866,15563,18445,global developmental delay - lung cysts - overgrowth - Wilms tumor syndrome,0.01066058,False,27,2.9133267,99.84777517564405,emb_dot
DB11866,1762,10274_10108,testicular germ cell tumor,0.010598736,False,28,2.8963945,99.84192037470726,emb_dot
DB11866,511,16333,familial dilated cardiomyopathy,0.010554012,False,29,2.8841496,99.8360655737705,emb_dot
DB11866,4668,14784,severe hypotonia-psychomotor developmental delay-strabismus-cardiac septal defect syndrome,0.010552186,False,30,2.8836496,99.83021077283372,emb_dot
DB11866,6753,4180,benign urinary system neoplasm,0.01052808,False,31,2.8770497,99.82435597189696,emb_dot
DB11866,16778,42600,Sammartino-Decreccio syndrome,0.010520112,False,32,2.8748682,99.8185011709602,emb_dot
DB11866,16592,24357,drug induced central sleep apnea,0.010509416,False,33,2.87194,99.81264637002342,emb_dot
DB11866,15719,19480,Langerhans cell sarcoma,0.010492275,False,34,2.8672466,99.80679156908666,emb_dot
DB11866,4216,12076,"midface hypoplasia, obesity, developmental delay, and neonatal hypotonia",0.010413364,False,35,2.8456419,99.80093676814988,emb_dot
DB11866,10294,20073,adolescent-onset epilepsy syndrome,0.010396826,False,36,2.841114,99.79508196721312,emb_dot
DB11866,5858,19358,encephalopathy due to sulfite oxidase deficiency,0.010364219,False,37,2.8321865,99.78922716627636,emb_dot
DB11866,1218,10087,Sugarman brachydactyly,0.010360028,False,38,2.831039,99.78337236533956,emb_dot
DB11866,1614,9266_9265_9267_18150,Gaucher disease,0.010359804,False,39,2.830978,99.7775175644028,emb_dot
DB11866,7788,4532,auditory system cancer,0.0103459945,False,40,2.8271968,99.77166276346604,emb_dot
DB11866,4953,32935,rhizomelic limb shortening with dysmorphic features,0.010338809,False,41,2.8252296,99.76580796252928,emb_dot
DB11866,10181,7101,familial primary localized cutaneous amyloidosis,0.010300588,False,42,2.8147652,99.7599531615925,emb_dot
DB11866,13531,3953,pediatric CNS choriocarcinoma,0.010291392,False,43,2.8122475,99.75409836065576,emb_dot
DB11866,6620,15919,syndromic neurometabolic disease with non-X-linked intellectual disability,0.010285489,False,44,2.8106313,99.74824355971896,emb_dot
DB11866,8320,3698,penis verrucous carcinoma,0.010258234,False,45,2.8031693,99.7423887587822,emb_dot
DB11866,8909,21086,gingival neoplasm,0.010167931,False,46,2.7784455,99.73653395784542,emb_dot
DB11866,1479,9363,hydrocephaly-tall stature-joint laxity syndrome,0.010161312,False,47,2.7766333,99.73067915690866,emb_dot
DB11866,11689,3012,sarcomatoid renal cell carcinoma,0.010120059,False,48,2.7653387,99.72482435597188,emb_dot
DB11866,9449,16896,partial deletion of the short arm of chromosome 18,0.010068893,False,49,2.7513301,99.71896955503512,emb_dot
DB11866,8874,6715,coronary stenosis,0.010034262,False,50,2.7418485,99.71311475409836,emb_dot
DB05676,7221,5642,atopic conjunctivitis,0.015159514,False,1,4.1515646,100.0,emb_dot
DB05676,5126,15804,infant botulism,0.013289547,False,2,3.639368,99.99414519906324,emb_dot
DB05676,6247,17579,Baraitser-Winter cerebrofrontofacial syndrome,0.012796397,False,3,3.5042913,99.98829039812648,emb_dot
DB05676,9731,19688,sulfation-related bone disorder,0.012568323,False,4,3.4418201,99.9824355971897,emb_dot
DB05676,11920,1957,critical illness polyneuropathy,0.012555393,False,5,3.4382787,99.97658079625292,emb_dot
DB05676,9520,16895,partial monosomy of the short arm of chromosome 17,0.012499447,False,6,3.4229546,99.97072599531616,emb_dot
DB05676,1001,8493_14737_17910_20102,hereditary stomatocytosis,0.012271171,False,7,3.3604283,99.96487119437938,emb_dot
DB05676,14607,6950,retinal vasculitis,0.01224388,False,8,3.3529532,99.95901639344262,emb_dot
DB05676,6132,8003_16810_5181,progressive external ophthalmoplegia,0.012051242,False,9,3.3001883,99.95316159250584,emb_dot
DB05676,1659,12328,trichilemmal cyst,0.012015505,False,10,3.2903996,99.94730679156908,emb_dot
DB05676,13010,2653,Paget disease of the penis,0.012015182,False,11,3.290311,99.94145199063232,emb_dot
DB05676,9239,18559,fetal lower urinary tract obstruction,0.01198954,False,12,3.2832878,99.93559718969554,emb_dot
DB05676,2993,12590,XFE progeroid syndrome,0.011869633,False,13,3.2504444,99.92974238875878,emb_dot
DB05676,14724,9553,Plasmodium falciparum blood infection level,0.011832976,False,14,3.2404037,99.923887587822,emb_dot
DB05676,10438,18791,Moyomoya angiopathy,0.011723069,False,15,3.2102995,99.91803278688523,emb_dot
DB05676,14080,5142,Pseudomonas aeruginosa CF5 infection,0.011704648,False,16,3.2052538,99.91217798594847,emb_dot
DB05676,2109,8530,"teeth, odd shapes of",0.011661667,False,17,3.1934812,99.90632318501171,emb_dot
DB05676,14429,6393,rectal traditional serrated adenoma,0.01161278,False,18,3.1800907,99.90046838407494,emb_dot
DB05676,11073,1548,hepatic coma,0.011581204,False,19,3.1714418,99.89461358313817,emb_dot
DB05676,4703,10840,pachygyria-intellectual disability-epilepsy syndrome,0.011352998,False,20,3.1089346,99.8887587822014,emb_dot
DB05676,10284,16733,ganglioglioma,0.011348055,False,21,3.1075807,99.88290398126465,emb_dot
DB05676,5309,15745,microcephaly-polymicrogyria-corpus callosum agenesis syndrome,0.0113147525,False,22,3.098459,99.87704918032787,emb_dot
DB05676,3249,8258,platelet signal processing defect,0.01129273,False,23,3.092427,99.8711943793911,emb_dot
DB05676,11162,4745,priapism,0.011220581,False,24,3.0726647,99.86533957845434,emb_dot
DB05676,12486,1192,esophageal melanoma,0.011203398,False,25,3.0679584,99.85948477751757,emb_dot
DB05676,3691,12596,PSAT deficiency,0.011107466,False,26,3.0416818,99.8536299765808,emb_dot
DB05676,14323,6144,cervical Wilms tumor,0.011102303,False,27,3.0402677,99.84777517564405,emb_dot
DB05676,10153,16917,partial deletion of the long arm of chromosome 19,0.011079212,False,28,3.0339427,99.84192037470726,emb_dot
DB05676,784,8002_32641_13790_14478,mirror movements,0.011051363,False,29,3.026315,99.8360655737705,emb_dot
DB05676,8886,2331,nephrosis,0.01099176,False,30,3.009989,99.83021077283372,emb_dot
DB05676,15787,19865,mosaic trisomy 4,0.010936878,False,31,2.9949565,99.82435597189696,emb_dot
DB05676,5335,19395,Hinman syndrome,0.010897619,False,32,2.9842033,99.8185011709602,emb_dot
DB05676,14671,7832,interferon antiviral depressor,0.010858411,False,33,2.973464,99.81264637002342,emb_dot
DB05676,3052,9714,myosclerosis,0.01082059,False,34,2.9631045,99.80679156908666,emb_dot
DB05676,11599,41656,ST-elevation myocardial infarction,0.01076842,False,35,2.9488149,99.80093676814988,emb_dot
DB05676,6426,728,ptosis (disease),0.010746782,False,36,2.942888,99.79508196721312,emb_dot
DB05676,14767,11126,acute insulin response,0.010739918,False,37,2.941008,99.78922716627636,emb_dot
DB05676,5295,16619_16535_15884,hypohidrotic ectodermal dysplasia,0.010695932,False,38,2.92896,99.78337236533956,emb_dot
DB05676,14879,11967,"heterotopia, periventricular, associated with chromosome 5P anomalies",0.010561125,False,39,2.8920355,99.7775175644028,emb_dot
DB05676,10303,15588,limbic encephalitis,0.010510408,False,40,2.8781438,99.77166276346604,emb_dot
DB05676,10296,21121,hemangioendothelioma,0.010485719,False,41,2.8713813,99.76580796252928,emb_dot
DB05676,11547,18137,temperature-sensitive oculocutaneous albinism type 1,0.010440938,False,42,2.8591154,99.7599531615925,emb_dot
DB05676,4579,7571,primary erythermalgia,0.010411061,False,43,2.8509321,99.75409836065576,emb_dot
DB05676,9922,19586,X-linked nonsyndromic deafness,0.010336095,False,44,2.830398,99.74824355971896,emb_dot
DB05676,13729,4292,supraglottis verrucous carcinoma,0.010304144,False,45,2.8216465,99.7423887587822,emb_dot
DB05676,1299,9381,"hyperbilirubinemia, conjugated, type 3",0.010302445,False,46,2.8211813,99.73653395784542,emb_dot
DB05676,10937,497,pyometritis,0.010297931,False,47,2.8199449,99.73067915690866,emb_dot
DB05676,13826,4436,ovarian myxoid liposarcoma,0.010282601,False,48,2.8157458,99.72482435597188,emb_dot
DB05676,5073,19945_6599,urticaria,0.010249557,False,49,2.806695,99.71896955503512,emb_dot
DB05676,1952,12311,"spondylomegaepiphyseal dysplasia with upper limb mesomelia, punctate calcifications, and deafness",0.010242103,False,50,2.8046532,99.71311475409836,emb_dot
DB09303,12453,1121_1120_1912,frontal sinusitis,0.013525921,False,1,3.7903762,100.0,emb_dot
DB09303,5558,19440_17810_18590,ABeta2M amyloidosis,0.013150323,False,2,3.6850955,99.99414519906324,emb_dot
DB09303,9925,16160,X-linked intellectual disability-epilepsy syndrome,0.012797898,False,3,3.5863104,99.98829039812648,emb_dot
DB09303,13811,4417,nested variant infiltrating bladder urothelial carcinoma,0.012682752,False,4,3.5540347,99.9824355971897,emb_dot
DB09303,11586,41752,paucibacillary leprosy,0.012520956,False,5,3.5086832,99.97658079625292,emb_dot
DB09303,7689,4880,bowel dysfunction,0.012053769,False,6,3.3777301,99.97072599531616,emb_dot
DB09303,10458,16878,partial deletion of chromosome 16,0.011959957,False,7,3.3514345,99.96487119437938,emb_dot
DB09303,9764,40566,inherited glutathione metabolism disease,0.011877268,False,8,3.3282566,99.95901639344262,emb_dot
DB09303,12112,22754,chromosome 17p deletion,0.011769056,False,9,3.2979248,99.95316159250584,emb_dot
DB09303,11789,16272,transitional cell carcinoma of the corpus uteri,0.011390494,False,10,3.1918135,99.94730679156908,emb_dot
DB09303,460,13558_14885_30903_13555_8748_13559_13560_13556_13606_11997_13557_19312,Hermansky-Pudlak syndrome,0.01138007,False,11,3.1888914,99.94145199063232,emb_dot
DB09303,1657,32614_32666_32644_32667,"epidermodysplasia verruciformis, susceptibility to",0.011324081,False,12,3.1731977,99.93559718969554,emb_dot
DB09303,9481,17625_17626,familial primary hypomagnesemia with low or normal calcium,0.011316475,False,13,3.1710658,99.92974238875878,emb_dot
DB09303,15964,20813,benign testicular sertoli cell tumor,0.0112725245,False,14,3.1587465,99.923887587822,emb_dot
DB09303,2674,8814,hyperargininemia,0.011265283,False,15,3.1567168,99.91803278688523,emb_dot
DB09303,16586,24346,pityriasis amiantacea,0.0112425,False,16,3.1503303,99.91217798594847,emb_dot
DB09303,13433,3759,childhood ovarian yolk sac tumor,0.011235044,False,17,3.1482406,99.90632318501171,emb_dot
DB09303,8585,4357,carcinoma of supraglottis,0.011210752,False,18,3.1414313,99.90046838407494,emb_dot
DB09303,3750,8786,pyridoxine-responsive sideroblastic anemia,0.011187429,False,19,3.134894,99.89461358313817,emb_dot
DB09303,9707,15581,bile acid synthesis defect with cholestasis and malabsorption,0.011121643,False,20,3.1164541,99.8887587822014,emb_dot
DB09303,7380,1162,impulse control disorder,0.011067123,False,21,3.1011722,99.88290398126465,emb_dot
DB09303,12288,539,striated muscle rhabdoid tumor,0.010983781,False,22,3.0778112,99.87704918032787,emb_dot
DB09303,12520,1281,alternating exotropia,0.010853351,False,23,3.0412517,99.8711943793911,emb_dot
DB09303,7111,1020,amblyopia (disease),0.010769778,False,24,3.0178258,99.86533957845434,emb_dot
DB09303,7488,2008_1507_2006,labyrinthitis,0.010769335,False,25,3.0177016,99.85948477751757,emb_dot
DB09303,16519,23288,green sandford davison syndrome,0.010761553,False,26,3.0155206,99.8536299765808,emb_dot
DB09303,16424,23016,duplication of leg mirror foot,0.010761211,False,27,3.0154245,99.84777517564405,emb_dot
DB09303,16467,23133,Faye-Petersen-Ward-Carey syndrome,0.010695503,False,28,2.9970067,99.84192037470726,emb_dot
DB09303,4246,10808,fatal familial insomnia,0.0106773395,False,29,2.9919152,99.8360655737705,emb_dot
DB09303,11528,6605,scalp dermatosis,0.0106766,False,30,2.991708,99.83021077283372,emb_dot
DB09303,11157,2268,dyspepsia,0.010673873,False,31,2.9909437,99.82435597189696,emb_dot
DB09303,12072,1167,spastic diplegia,0.010625762,False,32,2.977458,99.8185011709602,emb_dot
DB09303,523,15665,scleromyxedema,0.0105801895,False,33,2.964684,99.81264637002342,emb_dot
DB09303,13411,3713,angiokeratoma circumscriptum,0.010576185,False,34,2.9635615,99.80679156908666,emb_dot
DB09303,10609,20284,heart position anomaly,0.010510662,False,35,2.9451952,99.80093676814988,emb_dot
DB09303,10195,5049,intracranial hemorrhage,0.010507612,False,36,2.9443405,99.79508196721312,emb_dot
DB09303,2371,13329,familial clubfoot due to 17q23.1q23.2 microduplication,0.0104567,False,37,2.9300697,99.78922716627636,emb_dot
DB09303,16379,22908,cutis gyratum acanthosis nigricans craniosynostosis,0.010401491,False,38,2.9145947,99.78337236533956,emb_dot
DB09303,13847,4465,periampullary adenocarcinoma,0.010357757,False,39,2.902336,99.7775175644028,emb_dot
DB09303,10971,25481,zoonosis,0.010249807,False,40,2.8720772,99.77166276346604,emb_dot
DB09303,6553,6573,lipodystrophy (disease),0.010248453,False,41,2.871698,99.76580796252928,emb_dot
DB09303,10356,19713,non-syndromic limb reduction defect,0.010225375,False,42,2.8652291,99.7599531615925,emb_dot
DB09303,13761,4337,perianal skin Paget disease,0.010199078,False,43,2.8578582,99.75409836065576,emb_dot
DB09303,13250,3336,acute necrotizing encephalitis,0.010198328,False,44,2.8576477,99.74824355971896,emb_dot
DB09303,2515,10007,microbrachycephaly-ptosis-cleft lip syndrome,0.010196295,False,45,2.8570778,99.7423887587822,emb_dot
DB09303,2431,7108_2941_3199_4707,anal carcinoma,0.010167759,False,46,2.8490794,99.73653395784542,emb_dot
DB09303,4409,12860,"thrombophilia due to protein C deficiency, autosomal recessive",0.0101611875,False,47,2.8472373,99.73067915690866,emb_dot
DB09303,4061,9471,"intrinsic factor and r binder, combined congenital deficiency of",0.010150741,False,48,2.844309,99.72482435597188,emb_dot
DB09303,10175,24307,prothrombin deficiency,0.010112446,False,49,2.833575,99.71896955503512,emb_dot
DB09303,9847,20257,supranuclear oculomotor palsy,0.010102742,False,50,2.8308551,99.71311475409836,emb_dot
DB01269,4684,11399,alpha thalassemia,0.015601899,False,1,4.2590723,100.0,emb_dot
DB01269,14762,11000,guanylate cyclase 2E,0.014123709,False,2,3.8557851,99.99414519906324,emb_dot
DB01269,5974,16012,diethylstilbestrol syndrome,0.013433374,False,3,3.6674445,99.98829039812648,emb_dot
DB01269,4451,10610,holoprosencephaly-hypokinesia-congenital contractures syndrome,0.013360335,False,4,3.6475174,99.9824355971897,emb_dot
DB01269,7576,986,pleurisy,0.013265541,False,5,3.6216552,99.97658079625292,emb_dot
DB01269,7886,2652,anus adenocarcinoma,0.013195235,False,6,3.6024742,99.97072599531616,emb_dot
DB01269,16377,22901,Crohn disease of the esophagus,0.013112857,False,7,3.5799992,99.96487119437938,emb_dot
DB01269,2909,32790,neurodevelopmental disorder with coarse facies and mild distal skeletal abnormalities,0.012934272,False,8,3.531277,99.95901639344262,emb_dot
DB01269,9877,19662,"short rib-polydactyly syndrome, Majewski type",0.012867195,False,9,3.5129764,99.95316159250584,emb_dot
DB01269,9179,6808,intracranial arterial disease,0.012751918,False,10,3.4815261,99.94730679156908,emb_dot
DB01269,13094,2931,conjunctivochalasis,0.012604617,False,11,3.4413385,99.94145199063232,emb_dot
DB01269,1170,10902,"spondyloepiphyseal dysplasia, Reardon type",0.012234121,False,12,3.340258,99.93559718969554,emb_dot
DB01269,6931,685,visual agnosia (disease),0.012187979,False,13,3.3276694,99.92974238875878,emb_dot
DB01269,10998,100053,anaphylaxis,0.011989446,False,14,3.2735045,99.923887587822,emb_dot
DB01269,5633,13182,chromosome 17p13.3 duplication syndrome,0.011771709,False,15,3.2141004,99.91803278688523,emb_dot
DB01269,8548,15067,"neuroendocrine tumor of the colon, well differentiated, low or intermediate grade tumor",0.011705304,False,16,3.1959832,99.91217798594847,emb_dot
DB01269,741,14958,Harel-Yoon syndrome,0.011646998,False,17,3.1800761,99.90632318501171,emb_dot
DB01269,6790,992,heart conduction disease,0.011596759,False,18,3.1663694,99.90046838407494,emb_dot
DB01269,9916,15611,neutral lipid storage disease,0.011547744,False,19,3.152997,99.89461358313817,emb_dot
DB01269,16410,22986,diffuse idiopathic pulmonary neuroendocrine cell hyperplasia,0.011443722,False,20,3.1246173,99.8887587822014,emb_dot
DB01269,224,10977,Brody myopathy,0.011340803,False,21,3.0965383,99.88290398126465,emb_dot
DB01269,12135,17165,bile acid CoA ligase deficiency and defective amidation,0.011333803,False,22,3.0946286,99.87704918032787,emb_dot
DB01269,8891,5567,substance withdrawal syndrome,0.011328584,False,23,3.0932045,99.8711943793911,emb_dot
DB01269,5147,18658,19p13.3 microduplication syndrome,0.011274597,False,24,3.0784757,99.86533957845434,emb_dot
DB01269,17022,100025,epilepsy of infancy with migrating focal seizures,0.011272456,False,25,3.0778913,99.85948477751757,emb_dot
DB01269,9811,17624,familial primary hypomagnesemia with hypercalciuria and nephrocalcinosis,0.011136306,False,26,3.0407465,99.8536299765808,emb_dot
DB01269,7910,16717,choroid plexus neoplasm,0.011130994,False,27,3.039297,99.84777517564405,emb_dot
DB01269,14934,13335,"tuberculin skin test reactivity, absence of",0.011060541,False,28,3.0200758,99.84192037470726,emb_dot
DB01269,1451,10599,"granulomas, congenital cerebral",0.01099538,False,29,3.002298,99.8360655737705,emb_dot
DB01269,3310,10561,Coffin-Lowry syndrome,0.010933008,False,30,2.9852817,99.83021077283372,emb_dot
DB01269,6066,15237,arrhinia,0.010859281,False,31,2.965167,99.82435597189696,emb_dot
DB01269,11927,2695,sagittal sinus thrombosis,0.01072027,False,32,2.9272413,99.8185011709602,emb_dot
DB01269,6329,18243,intellectual disability-hyperkinetic movement-truncal ataxia syndrome,0.01071529,False,33,2.9258826,99.81264637002342,emb_dot
DB01269,6042,15248,ataxia-photosensitivity-short stature syndrome,0.010714643,False,34,2.9257061,99.80679156908666,emb_dot
DB01269,5789,15883,"hidrotic ectodermal dysplasia, Halal type",0.01071409,False,35,2.9255555,99.80093676814988,emb_dot
DB01269,7112,1014,chronic leukemia,0.010703866,False,36,2.922766,99.79508196721312,emb_dot
DB01269,1066,13832_13831_7851_54771_13833_13830_15486_12069_12158_12236,keratoconus,0.010683015,False,37,2.9170773,99.78922716627636,emb_dot
DB01269,7155,2013,lymphangioma,0.010604299,False,38,2.8956015,99.78337236533956,emb_dot
DB01269,17016,100013,paratenonitis with tendinosis,0.010537802,False,39,2.8774595,99.7775175644028,emb_dot
DB01269,7494,380,paranasal sinus carcinoma,0.010516784,False,40,2.8717253,99.77166276346604,emb_dot
DB01269,15576,18523,pancreatic mucinous cystadenoma,0.010483626,False,41,2.862679,99.76580796252928,emb_dot
DB01269,13709,4261,periductal breast myoepitheliosis,0.010480408,False,42,2.861801,99.7599531615925,emb_dot
DB01269,12192,20327,"classic Hodgkin lymphoma, nodular sclerosis type",0.0104512,False,43,2.8538325,99.75409836065576,emb_dot
DB01269,8894,1336,familial hyperlipidemia,0.010434727,False,44,2.849338,99.74824355971896,emb_dot
